CountryIndex,Country,Ranking,Year,Score,Antidiscrimination_Legislation,Marriage_or_Civil Partnership,Adoption_Allowed,LGBT_Marketing, Equal_Age_of Consent,Religious_Influence,HIV_Travel_Restrictions,AntiGay_Laws,Homosexuality_Illegal,Pride_Banned,Locals_Hostile,Prosecution,Murders,Death_Sentence,Trans_Gender_Rights,Intersex_3rd_Option,Conversion_Therapy,GDP,Safe,Unsafe
144,Pakistan,141,2015,64,5,5,5,5,5,3,5,4,4,5,4,4,5,5,,,,2.71E+11,0,1
144,Pakistan,142,2016,64,5,5,5,5,5,3,5,4,4,5,4,4,5,5,,,,3.14E+11,0,1
144,Pakistan,139,2017,64,5,5,5,5,5,3,5,4,4,5,4,4,5,5,,,,3.39E+11,0,1
144,Pakistan,133,2018,58,5,5,5,,5,3,5,4,4,5,4,4,4,5,6,,,3.56E+11,0,1
144,Pakistan,122,2019,59,6,5,5,,5,3,5,4,4,5,4,4,4,5,6,,,3.21E+11,0,1
144,Pakistan,117,2020,61,6,4,5,5,4,3,5,4,4,5,4,4,4,4,6,6,4,3.00E+11,0,1
144,Pakistan,96,2021,63,6,4,5,5,6,3,5,4,4,5,4,4,4,4,7,6,4,3.48E+11,1,1
145,Panama,104,2012,66,5,5,5,5,6,4,4,4,4,5,5,4,5,5,,,,40429700000,1,1
145,Panama,105,2013,66,5,5,5,5,6,4,4,4,4,5,5,4,5,5,,,,45599900000,1,1
145,Panama,90,2014,67,5,5,5,5,6,4,4,4,5,5,5,4,5,5,,,,49921400000,1,1
145,Panama,104,2015,66,5,5,5,5,6,4,4,4,4,5,5,4,5,5,,,,54091800000,1,1
145,Panama,109,2016,66,5,5,5,5,6,4,4,4,4,5,5,4,5,5,,,,57907700000,1,1
145,Panama,89,2017,68,5,5,5,5,6,4,4,4,5,5,5,5,5,5,,,,62202700000,1,1
145,Panama,55,2018,65,6,5,5,,6,5,4,4,5,5,5,5,5,5,6,,,64929400000,0,1
145,Panama,57,2019,65,6,5,5,,6,5,4,4,5,5,5,5,5,5,6,,,66984400000,0,1
145,Panama,66,2020,68,6,4,5,5,5,5,4,4,5,5,5,5,5,5,6,4,4,53977000000,0,1
145,Panama,66,2021,68,5,4,5,5,5,5,5,4,5,5,5,5,5,5,6,4,4,63605100000,0,1
146,Papua New Guinea,161,2015,63,5,5,5,5,5,3,4,4,4,5,3,5,5,5,,,,21723531173,0,1
146,Papua New Guinea,162,2016,63,5,5,5,5,5,3,4,4,4,5,3,5,5,5,,,,20759069103,0,1
146,Papua New Guinea,158,2017,63,5,5,5,5,5,3,4,4,4,5,3,5,5,5,,,,22742613554,0,1
146,Papua New Guinea,159,2019,58,5,5,5,,5,3,4,4,4,5,3,5,5,5,4,,,24751344561,0,1
146,Papua New Guinea,161,2020,61,5,4,5,5,4,3,4,4,4,5,3,5,5,5,4,4,4,23848265896,0,1
146,Papua New Guinea,150,2021,63,5,4,5,5,5,3,5,4,4,5,3,5,5,5,4,4,4,26594305746,0,1
147,Paraguay,74,2012,68,5,5,5,5,5,4,5,5,5,5,4,5,5,5,,,,33271921136,0,1
147,Paraguay,74,2013,68,5,5,5,5,5,4,5,5,5,5,4,5,5,5,,,,38501122141,0,1
147,Paraguay,76,2014,68,5,5,5,5,5,4,5,5,5,5,4,5,5,5,,,,40377929296,0,1
147,Paraguay,122,2015,65,5,5,5,5,5,4,5,4,5,5,4,5,3,5,,,,36211447840,0,1
147,Paraguay,125,2016,65,5,5,5,5,5,4,5,4,5,5,4,5,3,5,,,,36089700223,0,1
147,Paraguay,123,2017,65,5,5,5,5,5,4,5,4,5,5,4,5,3,5,,,,38997129474,0,1
147,Paraguay,133,2018,60,5,5,5,,5,4,5,4,5,5,4,5,3,5,4,,,40225448341,0,1
147,Paraguay,137,2019,60,5,5,5,,5,4,5,4,5,5,4,5,3,5,4,,,37925338329,0,1
147,Paraguay,147,2020,63,5,4,5,5,4,4,5,4,5,5,4,5,3,5,4,4,4,35432178068,0,1
147,Paraguay,150,2021,63,5,4,5,5,4,4,5,4,5,5,4,5,3,5,4,4,4,39495431574,0,1
148,Peru,104,2012,66,5,5,5,5,6,3,5,4,5,5,3,5,5,5,,,,1.93E+11,1,1
148,Peru,105,2013,66,5,5,5,5,6,3,5,4,5,5,3,5,5,5,,,,2.01E+11,1,1
148,Peru,105,2014,66,5,5,5,5,6,3,5,4,5,5,3,5,5,5,,,,2.01E+11,1,1
148,Peru,141,2015,64,5,5,5,5,6,3,5,4,5,5,3,5,3,5,,,,1.90E+11,1,1
148,Peru,125,2016,65,6,5,5,5,6,3,5,4,5,5,3,5,3,5,,,,1.92E+11,1,1
148,Peru,101,2017,67,6,5,5,5,6,4,5,4,5,5,4,5,3,5,,,,2.11E+11,1,1
148,Peru,94,2018,62,6,5,5,,6,4,5,4,5,5,4,5,3,5,6,,,2.23E+11,0,1
148,Peru,95,2019,62,6,5,5,,6,4,5,4,5,5,4,5,3,5,6,,,2.28E+11,0,1
148,Peru,103,2020,65,6,4,5,5,5,4,5,4,5,5,4,5,3,5,6,4,4,2.02E+11,0,1
148,Peru,107,2021,65,6,4,5,5,5,4,5,4,5,5,4,5,3,5,6,4,4,2.23E+11,0,1
149,Philippines,47,2012,70,6,5,5,5,5,4,5,5,5,5,5,5,5,5,,,,2.62E+11,1,1
149,Philippines,48,2013,70,6,5,5,5,5,4,5,5,5,5,5,5,5,5,,,,2.84E+11,1,1
149,Philippines,49,2014,70,6,5,5,5,5,4,5,5,5,5,5,5,5,5,,,,2.97E+11,1,1
149,Philippines,55,2015,70,6,5,5,5,5,4,5,5,5,5,5,5,5,5,,,,3.06E+11,1,1
149,Philippines,61,2016,70,6,5,5,5,5,4,5,5,5,5,5,5,5,5,,,,3.19E+11,1,1
149,Philippines,62,2017,70,6,5,5,5,5,4,5,5,5,5,5,5,5,5,,,,3.28E+11,1,1
149,Philippines,94,2018,64,6,5,5,,5,4,5,5,5,5,5,5,4,5,4,,,3.47E+11,0,1
149,Philippines,95,2019,64,6,5,5,,5,4,5,5,5,5,5,5,4,5,4,,,3.77E+11,0,1
149,Philippines,92,2020,68,6,4,5,5,5,4,5,5,5,5,5,5,4,5,4,4,4,3.62E+11,0,1
149,Philippines,117,2021,66,5,4,5,5,5,4,5,5,5,4,5,5,4,5,4,4,4,3.94E+11,0,1
150,Poland,88,2012,67,6,5,5,5,5,3,5,5,5,4,4,5,5,5,,,,4.95E+11,1,1
150,Poland,90,2013,67,6,5,5,5,5,3,5,5,5,4,4,5,5,5,,,,5.16E+11,1,1
150,Poland,90,2014,67,6,5,5,5,5,3,5,5,5,4,4,5,5,5,,,,5.39E+11,1,1
150,Poland,55,2015,70,6,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,4.77E+11,1,1
150,Poland,79,2016,69,6,5,5,5,6,4,5,4,5,5,4,5,5,5,,,,4.70E+11,1,1
150,Poland,80,2017,69,6,5,5,5,6,4,5,4,5,5,4,5,5,5,,,,5.25E+11,1,1
150,Poland,80,2018,64,6,5,5,,6,4,5,4,5,5,4,5,5,5,5,,,5.89E+11,0,1
150,Poland,83,2019,64,6,5,5,,6,4,5,4,5,5,4,5,5,5,5,,,5.96E+11,0,1
150,Poland,103,2020,66,6,4,5,5,5,4,5,3,5,5,4,5,5,5,5,4,4,5.99E+11,0,1
150,Poland,126,2021,64,6,4,5,5,5,4,5,3,5,4,3,5,5,5,5,4,4,6.79E+11,0,1
151,Portugal,14,2012,74,8,7,5,5,6,4,5,5,5,5,4,5,5,5,,,,2.16E+11,1,1
151,Portugal,15,2013,74,8,7,5,5,6,4,5,5,5,5,4,5,5,5,,,,2.26E+11,1,1
151,Portugal,16,2014,74,8,7,5,5,6,4,5,5,5,5,4,5,5,5,,,,2.30E+11,1,1
151,Portugal,22,2015,74,8,7,5,5,6,4,5,5,5,5,4,5,5,5,,,,1.99E+11,1,1
151,Portugal,10,2016,77,8,7,7,5,6,4,5,5,5,5,5,5,5,5,,,,2.06E+11,1,1
151,Portugal,12,2017,77,8,7,7,5,6,4,5,5,5,5,5,5,5,5,,,,2.21E+11,1,1
151,Portugal,27,2018,72,8,7,7,,6,4,5,5,5,5,5,5,5,5,4,,,2.42E+11,1,1
151,Portugal,1,2019,73,8,7,7,,6,5,5,5,5,5,5,5,5,5,7,,,2.40E+11,1,1
151,Portugal,10,2020,78,8,7,7,6,5,5,5,5,5,5,5,5,5,5,7,4,4,2.29E+11,1,1
151,Portugal,2,2021,78,8,7,7,6,5,5,5,5,5,5,5,5,5,5,7,6,5,2.54E+11,1,0
152,Puerto Rico,88,2012,67,6,5,5,5,5,4,5,5,5,5,4,5,3,5,,,,1.02E+11,1,1
152,Puerto Rico,74,2013,68,7,5,5,5,5,4,5,5,5,5,4,5,3,5,,,,1.02E+11,1,1
152,Puerto Rico,76,2014,68,7,5,5,5,5,4,5,5,5,5,4,5,3,5,,,,1.02E+11,1,1
152,Puerto Rico,77,2015,69,7,5,5,5,6,4,5,5,5,5,4,5,3,5,,,,1.03E+11,1,1
152,Puerto Rico,37,2016,73,7,7,7,5,6,4,5,5,5,5,4,5,3,5,,,,1.04E+11,1,1
152,Puerto Rico,37,2017,73,7,7,7,5,6,4,5,5,5,5,4,5,3,5,,,,1.03E+11,1,1
152,Puerto Rico,34,2018,68,7,7,7,,6,4,5,5,5,5,4,5,3,5,7,,,1.01E+11,1,1
152,Puerto Rico,35,2019,68,7,7,7,,6,4,5,5,5,5,4,5,3,5,7,,,1.05E+11,1,1
152,Puerto Rico,23,2020,73,7,7,7,6,5,4,5,5,5,5,4,5,3,5,7,4,6,1.03E+11,1,1
152,Puerto Rico,27,2021,72,6,7,7,6,5,4,5,5,5,5,4,5,3,5,7,5,6,1.07E+11,1,1
153,Qatar,176,2015,62,5,5,5,5,5,3,4,4,4,5,3,4,5,5,,,,1.62E+11,0,1
153,Qatar,178,2016,62,5,5,5,5,5,3,4,4,4,5,3,4,5,5,,,,1.52E+11,0,1
153,Qatar,175,2017,62,5,5,5,5,5,3,4,4,4,5,3,4,5,5,,,,1.61E+11,0,1
153,Qatar,187,2018,56,5,5,5,,5,3,4,4,4,5,3,4,5,4,4,,,1.83E+11,0,1
153,Qatar,187,2019,56,5,5,5,,5,3,4,4,4,5,3,4,5,4,4,,,1.76E+11,0,1
153,Qatar,190,2020,59,5,4,5,5,4,3,4,4,4,5,3,4,5,4,4,4,4,1.44E+11,0,1
153,Qatar,190,2021,60,5,4,5,5,5,3,4,4,4,5,3,4,5,4,4,4,4,1.80E+11,0,1
154,Reunion,29,2012,72,6,5,5,6,5,5,5,5,5,5,5,5,5,5,,,,0,1,1
154,Reunion,30,2013,72,6,5,5,6,5,5,5,5,5,5,5,5,5,5,,,,0,1,1
154,Reunion,30,2014,72,6,5,5,6,5,5,5,5,5,5,5,5,5,5,,,,0,1,1
154,Reunion,3,2015,78,7,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,0,1,1
154,Reunion,3,2016,78,7,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,0,1,1
154,Reunion,3,2017,78,7,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,0,1,1
154,Reunion,3,2018,72,7,7,7,,6,5,5,5,5,5,5,5,5,5,7,,,0,1,1
154,Reunion,4,2019,72,7,7,7,,6,5,5,5,5,5,5,5,5,5,7,,,0,1,1
154,Reunion,18,2020,76,7,7,7,5,5,5,5,5,5,5,5,5,5,5,7,4,4,0,1,1
154,Reunion,22,2021,76,7,7,7,5,5,5,5,5,5,5,5,5,5,5,7,4,4,0,1,1
155,Romania,88,2012,67,5,5,5,5,6,4,5,5,5,3,4,5,5,5,,,,1.79E+11,1,1
155,Romania,90,2013,67,5,5,5,5,6,4,5,5,5,3,4,5,5,5,,,,1.90E+11,1,1
155,Romania,90,2014,67,5,5,5,5,6,4,5,5,5,3,4,5,5,5,,,,2.00E+11,1,1
155,Romania,43,2015,71,7,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,1.78E+11,1,1
155,Romania,61,2016,70,7,5,5,5,6,4,5,4,5,5,4,5,5,5,,,,1.85E+11,1,1
155,Romania,62,2017,70,7,5,5,5,6,4,5,4,5,5,4,5,5,5,,,,2.10E+11,1,1
155,Romania,67,2018,65,7,5,5,,6,4,5,4,5,5,4,5,5,5,5,,,2.43E+11,0,1
155,Romania,83,2019,64,7,4,5,,6,4,5,4,5,5,4,5,5,5,5,,,2.51E+11,0,1
155,Romania,78,2020,68,7,4,5,5,5,4,5,4,5,5,4,5,5,5,5,4,4,2.51E+11,1,1
155,Romania,66,2021,68,7,4,5,5,5,4,5,4,5,5,4,5,5,5,6,4,4,2.84E+11,1,1
156,Russia,134,2012,59,5,5,5,5,6,4,2,4,5,3,3,4,3,5,,,,2.21E+12,1,1
156,Russia,134,2013,59,5,5,5,5,6,4,2,4,5,3,3,4,3,5,,,,2.29E+12,1,1
156,Russia,134,2014,59,5,5,5,5,6,4,2,3,5,3,4,4,3,5,,,,2.06E+12,1,1
156,Russia,183,2015,61,5,5,5,5,6,3,4,4,5,4,3,4,3,5,,,,1.36E+12,1,1
156,Russia,183,2016,61,5,5,5,5,6,3,4,4,5,4,3,4,3,5,,,,1.28E+12,1,1
156,Russia,183,2017,61,5,5,5,5,6,3,4,4,5,4,3,4,3,5,,,,1.57E+12,1,1
156,Russia,157,2018,56,5,5,5,,6,3,4,4,5,4,3,4,3,5,6,,,1.66E+12,0,1
156,Russia,159,2019,56,5,5,5,,6,3,4,4,5,4,3,4,3,5,6,,,1.69E+12,0,1
156,Russia,161,2020,59,5,4,5,5,5,3,4,4,5,4,3,4,3,5,6,4,4,1.49E+12,0,1
156,Russia,176,2021,59,5,4,5,5,5,3,4,4,5,4,3,4,3,5,6,4,4,1.78E+12,0,1
157,Rwanda,96,2015,67,5,5,5,5,6,3,5,5,5,5,3,5,5,5,,,,8539424910,1,1
157,Rwanda,99,2016,67,5,5,5,5,6,3,5,5,5,5,3,5,5,5,,,,8690878328,1,1
157,Rwanda,101,2017,67,5,5,5,5,6,3,5,5,5,5,3,5,5,5,,,,9252834120,1,1
157,Rwanda,111,2018,62,5,5,5,,6,3,5,5,5,5,3,5,5,5,4,,,9642440646,0,1
157,Rwanda,110,2019,62,5,5,5,,6,3,5,5,5,5,3,5,5,5,4,,,10356327149,0,1
157,Rwanda,117,2020,65,5,4,5,5,5,3,5,5,5,5,3,5,5,5,4,4,4,10184345442,0,1
157,Rwanda,132,2021,64,5,4,5,5,5,3,5,4,5,5,3,5,5,5,4,4,4,11070356519,0,1
158,Saint Kitts & Nevis,104,2012,61,5,5,5,5,5,4,,4,4,5,4,5,5,5,,,,826231629.6,0,1
158,Saint Kitts & Nevis,105,2013,61,5,5,5,5,5,4,,4,4,5,4,5,5,5,,,,875376407.4,0,1
158,Saint Kitts & Nevis,105,2014,61,5,5,5,5,5,4,,4,4,5,4,5,5,5,,,,953174074.1,0,1
159,Saint Maarten,22,2015,74,7,7,7,5,6,4,5,4,5,5,4,5,5,5,,,,1253072626,1,1
160,Samoa,122,2015,65,5,5,5,5,5,3,5,4,4,5,4,5,5,5,,,,824160018.2,0,1
160,Samoa,125,2016,65,5,5,5,5,5,3,5,4,4,5,4,5,5,5,,,,843929640,0,1
160,Samoa,123,2017,65,5,5,5,5,5,3,5,4,4,5,4,5,5,5,,,,884847176.2,0,1
160,Samoa,111,2018,60,5,5,5,,5,3,5,4,4,5,4,5,5,5,6,,,878435084.2,0,1
160,Samoa,110,2019,60,5,5,5,,5,3,5,4,4,5,4,5,5,5,6,,,912944537.8,0,1
160,Samoa,117,2020,63,5,4,5,5,4,3,5,4,4,5,4,5,5,5,6,4,4,868904477.7,0,1
160,Samoa,60,2021,65,6,4,5,5,5,3,5,4,4,5,4,5,5,5,6,6,6,843842416.5,0,1
161,San Marino,77,2015,69,6,5,5,5,6,3,5,5,5,5,4,5,5,5,,,,1419394771,1,1
161,San Marino,79,2016,69,6,5,5,5,6,3,5,5,5,5,4,5,5,5,,,,1468377272,1,1
161,San Marino,80,2017,69,6,5,5,5,6,3,5,5,5,5,4,5,5,5,,,,1528630707,1,1
161,San Marino,80,2018,64,6,5,5,,6,3,5,5,5,5,4,5,5,5,5,,,1655300873,0,1
161,San Marino,83,2019,64,6,5,5,,6,3,5,5,5,5,4,5,5,5,5,,,1616188702,0,1
161,San Marino,66,2020,69,8,4,5,5,5,3,5,5,5,5,4,5,5,5,5,4,4,1541204338,1,1
161,San Marino,46,2021,72,8,6,6,5,5,3,5,5,5,5,4,5,5,5,6,4,4,0,1,1
162,Saudi Arabia,191,2015,58,5,5,5,5,5,3,5,4,4,5,3,4,5,0,,,,6.54E+11,0,1
162,Saudi Arabia,190,2016,58,5,5,5,5,5,3,5,4,4,5,3,4,5,0,,,,6.45E+11,0,1
162,Saudi Arabia,191,2017,58,5,5,5,5,5,3,5,4,4,5,3,4,5,0,,,,6.89E+11,0,1
162,Saudi Arabia,194,2019,52,5,5,5,,5,3,5,4,4,5,3,4,4,0,4,,,8.04E+11,0,1
162,Saudi Arabia,199,2020,55,5,4,5,5,4,3,5,4,4,5,3,4,4,0,4,4,4,7.03E+11,0,1
162,Saudi Arabia,200,2021,55,5,4,5,5,5,3,4,4,4,5,3,4,4,0,4,4,4,8.34E+11,0,1
163,Senegal,88,2012,67,5,5,5,5,5,5,5,4,4,5,4,5,5,5,,,,17660871726,0,1
163,Senegal,90,2013,67,5,5,5,5,5,5,5,4,4,5,4,5,5,5,,,,18918668644,0,1
163,Senegal,90,2014,67,5,5,5,5,5,5,5,4,4,5,4,5,5,5,,,,19797254643,0,1
163,Senegal,161,2015,63,5,5,5,5,5,3,5,4,4,5,3,4,5,5,,,,17774766636,0,1
163,Senegal,162,2016,63,5,5,5,5,5,3,5,4,4,5,3,4,5,5,,,,19040312815,0,1
163,Senegal,158,2017,63,5,5,5,5,5,3,5,4,4,5,3,4,5,5,,,,20996564752,0,1
163,Senegal,157,2018,58,5,5,5,,5,3,5,4,4,5,3,4,5,5,4,,,23116897847,0,1
163,Senegal,159,2019,58,5,5,5,,5,3,5,4,4,5,3,4,5,5,4,,,23398811424,0,1
163,Senegal,161,2020,61,5,4,5,5,4,3,5,4,4,5,3,4,5,5,4,4,4,24493157583,0,1
163,Senegal,160,2021,62,5,4,5,5,5,3,5,4,4,5,3,4,5,5,4,4,4,27625388352,0,1
164,Serbia,88,2012,67,5,5,5,5,6,4,5,5,5,4,3,5,5,5,,,,43309252921,1,1
164,Serbia,90,2013,67,5,5,5,5,6,4,5,5,5,4,3,5,5,5,,,,48394239475,1,1
164,Serbia,90,2014,67,5,5,5,5,6,4,5,5,5,4,3,5,5,5,,,,47062206678,1,1
164,Serbia,77,2015,69,7,5,5,5,6,4,5,5,5,4,3,5,5,5,,,,39655958843,1,1
164,Serbia,90,2016,68,7,5,5,5,6,4,5,4,5,4,3,5,5,5,,,,40692643373,1,1
164,Serbia,89,2017,68,7,5,5,5,6,4,5,4,5,4,3,5,5,5,,,,44179055280,1,1
164,Serbia,67,2018,65,7,5,5,,6,4,5,4,5,5,4,5,5,5,5,,,50640650221,0,1
164,Serbia,68,2019,65,7,5,5,,6,4,5,4,5,5,4,5,5,5,5,,,51514222382,0,1
164,Serbia,66,2020,68,7,4,5,5,5,4,5,4,5,5,4,5,5,5,6,4,4,53356480454,1,1
164,Serbia,66,2021,68,7,4,5,5,5,4,5,4,5,5,4,5,5,5,6,4,4,63082047650,1,1
165,Seychelles,122,2015,65,5,5,5,5,5,4,5,4,4,5,3,5,5,5,,,,1416001322,0,1
165,Seychelles,79,2016,69,7,5,5,5,5,4,5,5,5,5,3,5,5,5,,,,1490228319,1,1
165,Seychelles,80,2017,69,7,5,5,5,5,4,5,5,5,5,3,5,5,5,,,,1573433081,1,1
165,Seychelles,45,2018,66,7,5,5,,6,4,5,5,5,5,4,5,5,5,6,,,1636312010,0,1
165,Seychelles,47,2019,66,7,5,5,,6,4,5,5,5,5,4,5,5,5,6,,,1684373490,0,1
165,Seychelles,56,2020,69,7,4,5,5,5,4,5,5,5,5,4,5,5,5,6,4,4,1261198524,1,1
165,Seychelles,96,2021,68,6,4,5,5,5,4,5,5,5,5,4,5,5,5,4,4,4,1454458184,0,1
166,Sierra Leone,122,2015,65,5,5,5,5,5,4,5,4,4,5,3,5,5,5,,,,4218723875,0,1
166,Sierra Leone,125,2016,65,5,5,5,5,5,4,5,4,4,5,3,5,5,5,,,,3674794530,0,1
166,Sierra Leone,123,2017,65,5,5,5,5,5,4,5,4,4,5,3,5,5,5,,,,3719369107,0,1
166,Sierra Leone,133,2018,60,5,5,5,,5,4,5,4,4,5,3,5,5,5,4,,,4085114794,0,1
166,Sierra Leone,137,2019,60,5,5,5,,5,4,5,4,4,5,3,5,5,5,4,,,4076578543,0,1
166,Sierra Leone,147,2020,63,5,4,5,5,4,4,5,4,4,5,3,5,5,5,4,4,4,4063289450,0,1
166,Sierra Leone,132,2021,63,5,4,5,5,4,4,5,4,4,5,3,5,5,5,4,5,4,4042237864,0,1
167,Singapore,104,2012,66,5,5,5,5,6,5,2,4,4,5,5,5,5,5,,,,2.95E+11,1,1
167,Singapore,105,2013,66,5,5,5,5,6,5,2,4,4,5,5,5,5,5,,,,3.08E+11,1,1
167,Singapore,105,2014,66,5,5,5,5,6,5,2,4,4,5,5,5,5,5,,,,3.15E+11,1,1
167,Singapore,96,2015,67,5,5,5,5,6,5,4,4,4,5,4,5,5,5,,,,3.08E+11,1,1
167,Singapore,90,2016,68,5,5,5,5,6,5,5,4,4,5,4,5,5,5,,,,3.19E+11,1,1
167,Singapore,101,2017,67,5,5,5,5,5,5,5,4,4,5,4,5,5,5,,,,3.43E+11,0,1
167,Singapore,80,2018,63,5,5,5,,5,5,5,4,4,5,5,5,5,5,6,,,3.77E+11,0,1
167,Singapore,83,2019,63,5,5,5,,5,5,5,4,4,5,5,5,5,5,6,,,3.75E+11,0,1
167,Singapore,92,2020,66,5,4,5,5,4,5,5,4,4,5,5,5,5,5,6,4,4,3.45E+11,0,1
167,Singapore,96,2021,66,5,4,5,5,5,5,4,4,4,5,5,5,5,5,6,4,4,3.97E+11,0,1
168,Slovakia,47,2012,70,5,5,5,5,6,5,5,5,5,5,4,5,5,5,,,,94623731086,1,1
168,Slovakia,48,2013,70,5,5,5,5,6,5,5,5,5,5,4,5,5,5,,,,98935222175,1,1
168,Slovakia,49,2014,70,5,5,5,5,6,5,5,5,5,5,4,5,5,5,,,,1.01E+11,1,1
168,Slovakia,43,2015,71,7,5,5,5,6,5,5,4,5,5,4,5,5,5,,,,88900883131,1,1
168,Slovakia,49,2016,71,7,5,5,5,6,5,5,4,5,5,4,5,5,5,,,,89952699525,1,1
168,Slovakia,49,2017,71,7,5,5,5,6,5,5,4,5,5,4,5,5,5,,,,95649966261,1,1
168,Slovakia,45,2018,66,7,5,5,,6,5,5,4,5,5,4,5,5,5,6,,,1.06E+11,0,1
168,Slovakia,39,2019,68,7,6,5,,6,5,5,5,5,5,4,5,5,5,6,,,1.06E+11,0,1
168,Slovakia,41,2020,72,7,6,5,5,5,5,5,5,5,5,4,5,5,5,6,4,4,1.07E+11,1,1
168,Slovakia,51,2021,71,7,5,5,5,5,5,5,5,5,5,4,5,5,5,6,4,4,1.17E+11,1,1
169,Slovenia,21,2012,73,6,6,6,5,6,5,5,5,5,5,4,5,5,5,,,,46577793184,1,1
169,Slovenia,21,2013,73,6,6,6,5,6,5,5,5,5,5,4,5,5,5,,,,48415657265,1,1
169,Slovenia,21,2014,73,6,6,6,5,6,5,5,5,5,5,4,5,5,5,,,,49997186439,1,1
169,Slovenia,22,2015,74,8,6,6,5,6,4,5,5,5,5,4,5,5,5,,,,43107506024,1,1
169,Slovenia,23,2016,75,8,6,6,5,6,4,5,5,5,5,5,5,5,5,,,,44766722791,1,1
169,Slovenia,22,2017,76,8,7,6,5,6,4,5,5,5,5,5,5,5,5,,,,48589100043,1,1
169,Slovenia,27,2018,71,8,7,6,,6,4,5,5,5,5,5,5,5,5,5,,,54177882426,1,1
169,Slovenia,28,2019,71,8,7,6,,6,4,5,5,5,5,5,5,5,5,5,,,54331588482,1,1
169,Slovenia,34,2020,75,8,7,6,5,5,4,5,5,5,5,5,5,5,5,5,4,4,53706800044,1,1
169,Slovenia,37,2021,75,8,7,6,5,5,4,5,5,5,5,5,5,5,5,5,4,4,61748586535,1,1
170,Solomon Islands,161,2015,63,5,5,5,5,5,3,4,4,4,5,3,5,5,5,,,,1307908070,0,1
170,Solomon Islands,162,2016,63,5,5,5,5,5,3,4,4,4,5,3,5,5,5,,,,1379482147,0,1
170,Solomon Islands,158,2017,63,5,5,5,5,5,3,4,4,4,5,3,5,5,5,,,,1469787256,0,1
170,Solomon Islands,157,2018,58,5,5,5,,5,3,4,4,4,5,3,5,5,5,4,,,1615479409,0,1
170,Solomon Islands,159,2019,58,5,5,5,,5,3,4,4,4,5,3,5,5,5,4,,,1619154819,0,1
170,Solomon Islands,161,2020,61,5,4,5,5,4,3,4,4,4,5,3,5,5,5,4,4,4,1536148246,0,1
170,Solomon Islands,160,2021,62,5,4,5,5,5,3,4,4,4,5,3,5,5,5,4,4,4,1631486532,0,1
171,Somalia,194,2015,56,5,5,5,5,5,3,5,4,4,5,3,4,3,0,,,,5335000000,0,1
171,Somalia,193,2016,56,5,5,5,5,5,3,5,4,4,5,3,4,3,0,,,,5534000000,0,1
171,Somalia,194,2017,56,5,5,5,5,5,3,5,4,4,5,3,4,3,0,,,,5609000000,0,1
171,Somalia,196,2019,51,5,5,5,,5,3,5,4,4,5,3,4,3,0,4,,,6485000000,0,1
171,Somalia,201,2020,54,5,4,5,5,4,3,5,4,4,5,3,4,3,0,4,4,4,6883000000,0,1
171,Somalia,200,2021,55,5,4,5,5,5,3,5,4,4,5,3,4,3,0,4,4,4,7628000011,0,1
172,South Africa,21,2012,73,7,7,7,5,5,5,5,5,5,5,4,5,3,5,,,,4.34E+11,1,1
172,South Africa,21,2013,73,7,7,7,5,5,5,5,5,5,5,4,5,3,5,,,,4.01E+11,1,1
172,South Africa,21,2014,73,7,7,7,5,5,5,5,5,5,5,4,5,3,5,,,,3.81E+11,1,1
172,South Africa,22,2015,74,8,7,7,5,5,5,5,5,5,5,4,5,3,5,,,,3.47E+11,1,1
172,South Africa,30,2016,74,8,7,7,5,5,5,5,5,5,5,4,5,3,5,,,,3.24E+11,1,1
172,South Africa,34,2017,74,8,7,7,5,5,5,5,5,5,5,4,5,3,5,,,,3.81E+11,1,1
172,South Africa,27,2018,70,8,7,7,,5,5,5,5,5,5,4,5,4,5,6,,,4.04E+11,1,1
172,South Africa,28,2019,70,8,7,7,,5,5,5,5,5,5,4,5,4,5,6,,,3.89E+11,1,1
172,South Africa,23,2020,75,8,7,7,5,5,5,5,5,5,5,4,5,4,5,6,4,5,3.38E+11,1,1
172,South Africa,27,2021,76,8,7,7,5,5,5,5,5,5,5,5,5,4,5,6,4,4,4.19E+11,1,1
173,Spain,6,2012,76,7,7,7,6,6,4,5,5,5,5,4,5,5,5,,,,1.32E+12,1,1
173,Spain,9,2013,76,7,7,7,6,6,4,5,5,5,5,4,5,5,5,,,,1.36E+12,1,1
173,Spain,10,2014,76,7,7,7,6,6,4,5,5,5,5,4,5,5,5,,,,1.37E+12,1,1
173,Spain,9,2015,77,7,7,7,6,6,4,5,5,5,5,5,5,5,5,,,,1.20E+12,1,1
173,Spain,10,2016,77,7,7,7,6,6,4,5,5,5,5,5,5,5,5,,,,1.23E+12,1,1
173,Spain,12,2017,77,7,7,7,6,6,4,5,5,5,5,5,5,5,5,,,,1.31E+12,1,1
173,Spain,3,2018,72,7,7,7,,6,5,5,5,5,5,5,5,5,5,7,,,1.42E+12,1,1
